date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2021-05-19,634055,Baltimore Orioles,Tampa Bay Rays,2021,2.682,0.088,2.594,HOME_ML,False,-112.0,3.0,-2.0,False,False,-300.0,ml,,,,
2021-05-19,634066,Atlanta Braves,New York Mets,2021,-0.392,1.784,-2.177,AWAY_ML,True,180.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-19,634053,Chicago Cubs,Washington Nationals,2021,-1.917,-1.072,-0.844,AWAY_ML,False,-159.0,1.0,-1.0,True,False,63.0,ml,,,,
2021-05-19,634026,St. Louis Cardinals,Pittsburgh Pirates,2021,-0.663,2.082,-2.745,AWAY_ML,True,200.0,3.0,3.0,False,False,-300.0,ml,,,,
2021-05-19,634168,Texas Rangers,New York Yankees,2021,-0.688,-1.219,0.531,HOME_ML,True,145.0,1.0,-2.0,False,False,-100.0,ml,,,,
2021-05-19,634029,Los Angeles Angels,Cleveland Indians,2021,-0.181,0.715,-0.896,AWAY_ML,True,120.0,1.0,-1.0,True,False,120.0,ml,,,,
2021-05-19,634037,Kansas City Royals,Milwaukee Brewers,2021,0.673,-1.39,2.062,HOME_ML,True,155.0,3.0,2.0,True,False,465.0,ml,,,,
2021-05-19,634033,Los Angeles Dodgers,Arizona Diamondbacks,2021,2.874,2.355,0.519,HOME_ML,False,-263.0,1.0,2.0,True,False,38.0,ml,,,,
2021-05-19,634046,Seattle Mariners,Detroit Tigers,2021,-0.193,0.369,-0.562,AWAY_ML,True,105.0,1.0,-4.0,True,False,105.0,ml,,,,
2021-05-20,634020,Cincinnati Reds,San Francisco Giants,2021,-0.098,0.698,-0.796,AWAY_ML,True,120.0,1.0,-15.0,True,False,120.0,ml,,,,
2021-05-20,634047,Texas Rangers,New York Yankees,2021,2.273,-0.571,2.844,HOME_ML,True,115.0,3.0,-2.0,False,False,-300.0,ml,,,,
2021-05-20,634112,Chicago Cubs,Washington Nationals,2021,1.799,0.079,1.72,HOME_ML,False,-108.0,2.0,3.0,True,False,185.0,ml,,,,
2021-05-20,634045,Oakland Athletics,Houston Astros,2021,2.233,-0.311,2.545,HOME_ML,True,107.0,3.0,-4.0,False,False,-300.0,ml,,,,
2021-05-20,634465,Los Angeles Angels,Minnesota Twins,2021,0.318,-0.275,0.593,HOME_ML,True,102.0,1.0,6.0,True,False,102.0,ml,,,,
2021-05-20,634441,Los Angeles Angels,Minnesota Twins,2021,1.566,-0.275,1.84,HOME_ML,True,102.0,2.0,-3.0,False,False,-200.0,ml,,,,
2021-05-20,634041,Atlanta Braves,Pittsburgh Pirates,2021,0.631,1.656,-1.025,AWAY_ML,True,170.0,1.5,-2.0,True,False,255.0,ml,,,,
2021-05-20,634018,Toronto Blue Jays,Boston Red Sox,2021,1.438,0.385,1.053,HOME_ML,False,-120.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-20,634059,Los Angeles Dodgers,Arizona Diamondbacks,2021,1.055,2.779,-1.724,AWAY_ML,True,255.0,2.0,1.0,False,False,-200.0,ml,,,,
2021-05-21,634012,Washington Nationals,Baltimore Orioles,2021,0.739,1.656,-0.918,AWAY_ML,True,170.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-21,634054,Philadelphia Phillies,Boston Red Sox,2021,-0.847,0.964,-1.812,AWAY_ML,True,135.0,2.0,-8.0,True,False,270.0,ml,,,,
2021-05-21,634015,Cleveland Indians,Minnesota Twins,2021,1.135,0.624,0.511,HOME_ML,False,-135.0,1.0,-10.0,False,False,-100.0,ml,,,,
2021-05-21,634089,Miami Marlins,New York Mets,2021,-1.421,0.0,-1.421,AWAY_ML,True,-108.0,1.5,-1.0,True,False,139.0,ml,,,,
2021-05-21,634036,Atlanta Braves,Pittsburgh Pirates,2021,3.341,1.677,1.665,HOME_ML,False,-200.0,2.0,19.0,True,False,100.0,ml,,,,
2021-05-21,634088,Kansas City Royals,Detroit Tigers,2021,-0.214,1.288,-1.502,AWAY_ML,True,154.0,2.0,-2.0,True,False,308.0,ml,,,,
2021-05-21,634016,Colorado Rockies,Arizona Diamondbacks,2021,1.631,1.012,0.619,HOME_ML,False,-149.0,1.0,6.0,True,False,67.0,ml,,,,
2021-05-21,634019,San Diego Padres,Seattle Mariners,2021,3.73,1.967,1.763,HOME_ML,False,-215.0,2.0,15.0,True,False,93.0,ml,,,,
2021-05-22,634035,New York Yankees,Chicago White Sox,2021,-0.37,1.757,-2.127,AWAY_ML,True,180.0,3.0,7.0,False,False,-300.0,ml,,,,
2021-05-22,634062,Washington Nationals,Baltimore Orioles,2021,4.728,0.973,3.755,HOME_ML,False,-147.0,3.0,3.0,True,False,204.0,ml,,,,
2021-05-22,634079,Texas Rangers,Houston Astros,2021,-2.985,1.565,-4.55,AWAY_ML,True,156.0,3.0,4.0,False,False,-300.0,ml,,,,
2021-05-22,634001,Kansas City Royals,Detroit Tigers,2021,2.815,3.873,-1.058,AWAY_ML,True,380.0,1.5,2.0,False,False,-150.0,ml,,,,
2021-05-22,633999,Miami Marlins,New York Mets,2021,0.103,0.854,-0.751,AWAY_ML,True,123.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-22,634017,Cincinnati Reds,Milwaukee Brewers,2021,-1.588,-2.518,0.93,HOME_ML,True,225.0,1.0,-1.0,False,False,-100.0,ml,,,,
2021-05-22,634011,San Francisco Giants,Los Angeles Dodgers,2021,-0.127,-1.072,0.945,HOME_ML,True,138.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-22,633984,Philadelphia Phillies,Boston Red Sox,2021,0.408,-0.624,1.032,HOME_ML,True,117.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-22,633991,San Diego Padres,Seattle Mariners,2021,5.423,1.967,3.457,HOME_ML,False,-227.0,3.0,2.0,True,False,132.0,ml,,,,
2021-05-22,634000,Los Angeles Angels,Oakland Athletics,2021,-0.942,0.101,-1.043,AWAY_ML,True,-104.0,1.5,-4.0,True,False,144.0,ml,,,,
2021-05-23,633977,Washington Nationals,Baltimore Orioles,2021,2.286,1.503,0.783,HOME_ML,False,-180.0,1.0,1.0,True,False,56.0,ml,,,,
2021-05-23,634004,Philadelphia Phillies,Boston Red Sox,2021,1.386,0.503,0.882,HOME_ML,False,-125.0,1.0,4.0,True,False,80.0,ml,,,,
2021-05-23,634009,New York Yankees,Chicago White Sox,2021,2.239,1.012,1.227,HOME_ML,False,-149.0,1.5,1.0,True,False,101.0,ml,,,,
2021-05-23,633975,Toronto Blue Jays,Tampa Bay Rays,2021,-0.286,1.323,-1.609,AWAY_ML,True,156.0,2.0,-2.0,True,False,312.0,ml,,,,
2021-05-23,633998,Miami Marlins,New York Mets,2021,0.181,0.953,-0.772,AWAY_ML,True,136.0,1.0,4.0,False,False,-100.0,ml,,,,
2021-05-23,633989,Cincinnati Reds,Milwaukee Brewers,2021,-1.484,-0.261,-1.223,AWAY_ML,False,-115.0,1.5,-5.0,True,False,130.0,ml,,,,
2021-05-23,634060,Atlanta Braves,Pittsburgh Pirates,2021,0.972,1.899,-0.927,AWAY_ML,True,190.0,1.0,6.0,False,False,-100.0,ml,,,,
2021-05-23,633995,Colorado Rockies,Arizona Diamondbacks,2021,3.595,1.343,2.252,HOME_ML,False,-189.0,3.0,1.0,True,False,159.0,ml,,,,
2021-05-23,633985,Los Angeles Angels,Oakland Athletics,2021,1.27,2.6,-1.33,AWAY_ML,True,235.0,1.5,1.0,False,False,-150.0,ml,,,,
2021-05-23,633973,St. Louis Cardinals,Chicago Cubs,2021,0.96,0.457,0.503,HOME_ML,False,-127.0,1.0,-1.0,False,False,-100.0,ml,,,,
2021-05-24,633963,Toronto Blue Jays,Tampa Bay Rays,2021,-1.064,-0.079,-0.985,AWAY_ML,False,-108.0,1.0,-6.0,True,False,93.0,ml,,,,
2021-05-24,633981,Detroit Tigers,Cleveland Indians,2021,-0.919,0.571,-1.49,AWAY_ML,True,115.0,1.5,-1.0,True,False,172.0,ml,,,,
2021-05-24,634056,New York Mets,Colorado Rockies,2021,1.977,0.795,1.182,HOME_ML,False,-143.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-24,633982,Minnesota Twins,Baltimore Orioles,2021,-1.082,-0.064,-1.018,AWAY_ML,False,-110.0,1.5,5.0,False,False,-150.0,ml,,,,
2021-05-24,633992,Milwaukee Brewers,San Diego Padres,2021,-0.502,0.253,-0.755,AWAY_ML,True,102.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-25,633941,Pittsburgh Pirates,Chicago Cubs,2021,-1.366,0.735,-2.1,AWAY_ML,True,105.0,3.0,-1.0,True,False,315.0,ml,,,,
2021-05-25,633969,Miami Marlins,Philadelphia Phillies,2021,0.654,1.53,-0.875,AWAY_ML,True,158.0,1.0,-2.0,True,False,158.0,ml,,,,
2021-05-25,633970,Detroit Tigers,Cleveland Indians,2021,0.194,-0.826,1.021,HOME_ML,True,125.0,1.5,-3.0,False,False,-150.0,ml,,,,
2021-05-25,634023,New York Mets,Colorado Rockies,2021,1.015,2.155,-1.14,AWAY_ML,True,205.0,1.5,2.0,False,False,-150.0,ml,,,,
2021-05-25,633990,Tampa Bay Rays,Kansas City Royals,2021,0.422,1.656,-1.234,AWAY_ML,True,170.0,1.5,-1.0,True,False,255.0,ml,,,,
2021-05-25,633958,Boston Red Sox,Atlanta Braves,2021,-1.221,0.05,-1.271,AWAY_ML,True,-106.0,1.5,-2.0,True,False,142.0,ml,,,,
2021-05-25,633953,Houston Astros,Los Angeles Dodgers,2021,-1.733,-0.236,-1.497,AWAY_ML,False,-114.0,1.5,-7.0,True,False,132.0,ml,,,,
2021-05-25,633951,Chicago White Sox,St. Louis Cardinals,2021,4.106,1.555,2.551,HOME_ML,False,-192.0,3.0,5.0,True,False,156.0,ml,,,,
2021-05-25,633972,Los Angeles Angels,Texas Rangers,2021,-0.448,1.391,-1.84,AWAY_ML,True,160.0,2.0,6.0,False,False,-200.0,ml,,,,
2021-05-25,633979,Arizona Diamondbacks,San Francisco Giants,2021,-0.294,-1.163,0.869,HOME_ML,True,147.0,1.0,-8.0,False,False,-100.0,ml,,,,
2021-05-26,634074,Oakland Athletics,Seattle Mariners,2021,0.508,1.437,-0.929,AWAY_ML,True,162.0,1.0,3.0,False,False,-100.0,ml,,,,
2021-05-26,633940,Los Angeles Angels,Texas Rangers,2021,1.149,-0.184,1.333,HOME_ML,True,102.0,1.5,1.0,True,False,153.0,ml,,,,
2021-05-26,633967,Pittsburgh Pirates,Chicago Cubs,2021,0.461,-0.457,0.918,HOME_ML,True,110.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-26,633901,Miami Marlins,Philadelphia Phillies,2021,0.611,-1.018,1.628,HOME_ML,True,134.0,2.0,2.0,True,False,268.0,ml,,,,
2021-05-26,634064,Tampa Bay Rays,Kansas City Royals,2021,-1.398,1.743,-3.141,AWAY_ML,True,175.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-26,633993,Boston Red Sox,Atlanta Braves,2021,-0.592,0.74,-1.333,AWAY_ML,True,122.0,1.5,4.0,False,False,-150.0,ml,,,,
2021-05-26,633927,Milwaukee Brewers,San Diego Padres,2021,-3.174,-0.292,-2.882,AWAY_ML,False,-119.0,3.0,-1.0,True,False,252.0,ml,,,,
2021-05-27,633912,New York Mets,Colorado Rockies,2021,1.739,0.79,0.948,HOME_ML,False,-138.0,1.0,2.0,True,False,72.0,ml,,,,
2021-05-27,633957,Miami Marlins,Philadelphia Phillies,2021,0.618,-0.784,1.402,HOME_ML,True,121.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-27,633888,Pittsburgh Pirates,Chicago Cubs,2021,0.147,-0.873,1.02,HOME_ML,True,132.0,1.5,-2.0,False,False,-150.0,ml,,,,
2021-05-27,633943,Detroit Tigers,Cleveland Indians,2021,-0.291,-1.217,0.926,HOME_ML,True,150.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-27,633937,Milwaukee Brewers,San Diego Padres,2021,1.97,-0.261,2.231,HOME_ML,True,105.0,3.0,1.0,True,False,315.0,ml,,,,
2021-05-27,633974,New York Yankees,Toronto Blue Jays,2021,0.973,0.338,0.635,HOME_ML,False,-122.0,1.0,-2.0,False,False,-100.0,ml,,,,
2021-05-27,633910,New York Yankees,Toronto Blue Jays,2021,1.388,0.338,1.05,HOME_ML,False,-122.0,1.5,2.0,True,False,123.0,ml,,,,
2021-05-27,634003,Washington Nationals,Cincinnati Reds,2021,1.329,0.457,0.872,HOME_ML,False,-127.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-27,633924,Chicago White Sox,Baltimore Orioles,2021,1.136,1.899,-0.763,AWAY_ML,True,190.0,1.0,4.0,False,False,-100.0,ml,,,,
2021-05-27,633964,Oakland Athletics,Los Angeles Angels,2021,0.68,1.738,-1.058,AWAY_ML,True,179.0,1.5,5.0,False,False,-150.0,ml,,,,
2021-05-27,633914,Arizona Diamondbacks,St. Louis Cardinals,2021,0.378,-0.225,0.603,HOME_ML,True,100.0,1.0,-1.0,False,False,-100.0,ml,,,,
2021-05-27,633930,Los Angeles Dodgers,San Francisco Giants,2021,0.234,0.893,-0.659,AWAY_ML,True,133.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-28,633932,Minnesota Twins,Kansas City Royals,2021,0.436,1.181,-0.745,AWAY_ML,True,148.0,1.0,-5.0,True,False,148.0,ml,,,,
2021-05-28,634006,Oakland Athletics,Los Angeles Angels,2021,0.1,0.977,-0.877,AWAY_ML,True,133.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-28,633987,Arizona Diamondbacks,St. Louis Cardinals,2021,0.726,-0.101,0.827,HOME_ML,True,-104.0,1.0,-2.0,False,False,-100.0,ml,,,,
2021-05-28,633997,Seattle Mariners,Texas Rangers,2021,0.979,0.013,0.967,HOME_ML,False,-109.0,1.0,1.0,True,False,92.0,ml,,,,
2021-05-29,633936,Pittsburgh Pirates,Colorado Rockies,2021,-1.999,-0.132,-1.868,AWAY_ML,False,-110.0,2.0,4.0,False,False,-200.0,ml,,,,
2021-05-29,633916,Washington Nationals,Milwaukee Brewers,2021,-0.809,0.365,-1.174,AWAY_ML,True,107.0,1.5,-3.0,True,False,161.0,ml,,,,
2021-05-29,633950,Washington Nationals,Milwaukee Brewers,2021,2.861,0.365,2.496,HOME_ML,False,-122.0,3.0,-4.0,False,False,-300.0,ml,,,,
2021-05-29,633960,Chicago White Sox,Baltimore Orioles,2021,1.156,3.31,-2.154,AWAY_ML,True,310.0,3.0,3.0,False,False,-300.0,ml,,,,
2021-05-29,633887,Chicago White Sox,Baltimore Orioles,2021,2.741,3.31,-0.569,AWAY_ML,True,310.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-29,633875,Chicago Cubs,Cincinnati Reds,2021,-0.494,0.105,-0.599,AWAY_ML,True,-101.0,1.0,8.0,False,False,-100.0,ml,,,,
2021-05-29,633929,Oakland Athletics,Los Angeles Angels,2021,-0.557,0.617,-1.174,AWAY_ML,True,120.0,1.5,-4.0,True,False,180.0,ml,,,,
2021-05-29,633874,Houston Astros,San Diego Padres,2021,-3.051,-0.993,-2.058,AWAY_ML,False,-148.0,3.0,-3.0,True,False,203.0,ml,,,,
2021-05-29,633903,Boston Red Sox,Miami Marlins,2021,1.73,3.31,-1.58,AWAY_ML,True,310.0,2.0,2.0,False,False,-200.0,ml,,,,
2021-05-29,633949,Detroit Tigers,New York Yankees,2021,1.473,-0.503,1.976,HOME_ML,True,115.0,2.0,5.0,True,False,230.0,ml,,,,
2021-05-29,633913,Arizona Diamondbacks,St. Louis Cardinals,2021,-1.3,0.611,-1.911,AWAY_ML,True,116.0,2.0,-3.0,True,False,232.0,ml,,,,
2021-05-29,633947,Seattle Mariners,Texas Rangers,2021,-1.487,0.41,-1.897,AWAY_ML,True,108.0,2.0,1.0,False,False,-200.0,ml,,,,
2021-05-30,633933,Washington Nationals,Milwaukee Brewers,2021,1.333,0.184,1.149,HOME_ML,False,-112.0,1.5,-3.0,False,False,-150.0,ml,,,,
2021-05-30,633935,Cleveland Indians,Toronto Blue Jays,2021,0.022,-1.181,1.203,HOME_ML,True,148.0,1.5,-3.0,False,False,-150.0,ml,,,,
2021-05-30,634042,Cleveland Indians,Toronto Blue Jays,2021,0.845,-1.181,2.026,HOME_ML,True,148.0,3.0,1.0,True,False,444.0,ml,,,,
2021-05-30,633892,Tampa Bay Rays,Philadelphia Phillies,2021,-0.463,0.832,-1.295,AWAY_ML,True,130.0,1.5,4.0,False,False,-150.0,ml,,,,
2021-05-30,633854,Detroit Tigers,New York Yankees,2021,0.685,-1.582,2.267,HOME_ML,True,170.0,3.0,4.0,True,False,510.0,ml,,,,
2021-05-30,633942,Houston Astros,San Diego Padres,2021,0.697,0.0,0.697,HOME_ML,False,-110.0,1.0,3.0,True,False,91.0,ml,,,,
2021-05-30,633946,Arizona Diamondbacks,St. Louis Cardinals,2021,-1.894,0.184,-2.078,AWAY_ML,True,102.0,3.0,7.0,False,False,-300.0,ml,,,,
2021-05-31,633898,New York Yankees,Tampa Bay Rays,2021,1.392,0.639,0.753,HOME_ML,False,-131.0,1.0,-2.0,False,False,-100.0,ml,,,,
2021-05-31,633983,Cincinnati Reds,Philadelphia Phillies,2021,-1.886,0.079,-1.965,AWAY_ML,True,-102.0,2.0,10.0,False,False,-200.0,ml,,,,
2021-05-31,633948,Milwaukee Brewers,Detroit Tigers,2021,1.873,2.669,-0.797,AWAY_ML,True,250.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-31,633884,Cleveland Indians,Chicago White Sox,2021,-1.365,-0.084,-1.281,AWAY_ML,False,-115.0,1.5,-2.0,True,False,130.0,ml,,,,
2021-05-31,633897,San Francisco Giants,Los Angeles Angels,2021,1.617,0.993,0.624,HOME_ML,False,-148.0,1.0,5.0,True,False,68.0,ml,,,,
2021-05-31,633849,Seattle Mariners,Oakland Athletics,2021,-0.931,0.052,-0.983,AWAY_ML,True,-120.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-31,633917,Atlanta Braves,Washington Nationals,2021,0.762,2.973,-2.211,AWAY_ML,True,270.0,3.0,2.0,False,False,-300.0,ml,,,,
2021-05-31,633900,Kansas City Royals,Pittsburgh Pirates,2021,-0.858,1.679,-2.537,AWAY_ML,True,176.0,3.0,4.0,False,False,-300.0,ml,,,,
2021-05-31,633851,Los Angeles Dodgers,St. Louis Cardinals,2021,0.206,1.535,-1.328,AWAY_ML,True,167.0,1.5,5.0,False,False,-150.0,ml,,,,
2021-05-31,633926,Arizona Diamondbacks,New York Mets,2021,0.41,-1.306,1.716,HOME_ML,True,155.0,2.0,-4.0,False,False,-200.0,ml,,,,
2021-06-01,633856,Baltimore Orioles,Minnesota Twins,2021,-0.357,-1.206,0.849,HOME_ML,True,145.0,1.0,3.0,True,False,145.0,ml,,,,
2021-06-01,633861,New York Yankees,Tampa Bay Rays,2021,-1.211,-0.552,-0.659,AWAY_ML,False,-130.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-06-01,633868,Cincinnati Reds,Philadelphia Phillies,2021,-0.979,0.191,-1.17,AWAY_ML,True,100.0,1.5,-14.0,True,False,150.0,ml,,,,
2021-06-01,633878,Milwaukee Brewers,Detroit Tigers,2021,0.18,1.275,-1.096,AWAY_ML,True,150.0,1.5,-3.0,True,False,225.0,ml,,,,
2021-06-01,633873,Houston Astros,Boston Red Sox,2021,3.684,1.217,2.467,HOME_ML,False,-160.0,3.0,4.0,True,False,188.0,ml,,,,
2021-06-01,633891,Kansas City Royals,Pittsburgh Pirates,2021,0.55,1.561,-1.011,AWAY_ML,True,166.0,1.5,5.0,False,False,-150.0,ml,,,,
2021-06-01,633895,Colorado Rockies,Texas Rangers,2021,-1.764,-0.026,-1.738,AWAY_ML,False,-106.0,2.0,1.0,False,False,-200.0,ml,,,,
2021-06-01,633885,Arizona Diamondbacks,New York Mets,2021,-0.26,-1.477,1.217,HOME_ML,True,160.0,1.5,1.0,True,False,240.0,ml,,,,
2021-06-01,633871,Seattle Mariners,Oakland Athletics,2021,0.159,-0.993,1.152,HOME_ML,True,138.0,1.5,-6.0,False,False,-150.0,ml,,,,
2021-06-01,633879,Los Angeles Dodgers,St. Louis Cardinals,2021,3.769,1.545,2.224,HOME_ML,False,-192.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-06-02,633855,Chicago Cubs,San Diego Padres,2021,-0.398,0.437,-0.835,AWAY_ML,True,110.0,1.0,5.0,False,False,-100.0,ml,,,,
2021-06-02,633834,Arizona Diamondbacks,New York Mets,2021,-0.122,-4.354,4.232,HOME_ML,True,460.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-06-02,633853,Baltimore Orioles,Minnesota Twins,2021,-1.655,-0.466,-1.188,AWAY_ML,False,-128.0,1.5,3.0,False,False,-150.0,ml,,,,
2021-06-02,633882,New York Yankees,Tampa Bay Rays,2021,-1.789,0.698,-2.487,AWAY_ML,True,120.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-06-02,633848,Colorado Rockies,Texas Rangers,2021,2.678,-0.104,2.782,HOME_ML,True,-102.0,3.0,3.0,True,False,294.0,ml,,,,
2021-06-02,633988,Los Angeles Dodgers,St. Louis Cardinals,2021,-0.417,1.697,-2.114,AWAY_ML,True,174.0,3.0,11.0,False,False,-300.0,ml,,,,
2021-06-02,633954,Seattle Mariners,Oakland Athletics,2021,-0.413,-1.072,0.66,HOME_ML,True,138.0,1.0,-6.0,False,False,-100.0,ml,,,,
2021-06-03,633836,Atlanta Braves,Washington Nationals,2021,-0.55,0.617,-1.167,AWAY_ML,True,120.0,1.5,4.0,False,False,-150.0,ml,,,,
2021-06-03,633819,New York Yankees,Tampa Bay Rays,2021,0.759,1.719,-0.96,AWAY_ML,True,178.0,1.0,-7.0,True,False,178.0,ml,,,,
2021-06-03,633860,Colorado Rockies,Texas Rangers,2021,1.353,-0.077,1.43,HOME_ML,True,-104.0,1.5,5.0,True,False,144.0,ml,,,,
2021-06-03,633833,Kansas City Royals,Minnesota Twins,2021,1.634,0.336,1.298,HOME_ML,False,-118.0,1.5,1.0,True,False,127.0,ml,,,,
2021-06-03,633832,Los Angeles Angels,Seattle Mariners,2021,2.355,1.088,1.266,HOME_ML,False,-153.0,1.5,-4.0,False,False,-150.0,ml,,,,
2021-06-03,633841,San Diego Padres,New York Mets,2021,0.184,1.613,-1.429,AWAY_ML,True,172.0,1.5,1.0,False,False,-150.0,ml,,,,
2021-06-04,633862,Philadelphia Phillies,Washington Nationals,2021,0.844,-0.125,0.969,HOME_ML,True,-104.0,1.0,-1.0,False,False,-100.0,ml,,,,
2021-06-04,633858,Pittsburgh Pirates,Miami Marlins,2021,2.041,0.038,2.003,HOME_ML,False,-109.0,3.0,7.0,True,False,275.0,ml,,,,
2021-06-04,633815,Toronto Blue Jays,Houston Astros,2021,1.402,0.736,0.666,HOME_ML,False,-139.0,1.0,-12.0,False,False,-100.0,ml,,,,
2021-06-04,633830,Texas Rangers,Tampa Bay Rays,2021,0.383,-0.48,0.863,HOME_ML,True,114.0,1.0,1.0,True,False,114.0,ml,,,,
2021-06-04,633838,Kansas City Royals,Minnesota Twins,2021,1.483,0.281,1.202,HOME_ML,False,-118.0,1.5,9.0,True,False,127.0,ml,,,,
2021-06-04,633840,Chicago White Sox,Detroit Tigers,2021,0.23,1.864,-1.633,AWAY_ML,True,185.0,2.0,1.0,False,False,-200.0,ml,,,,
2021-06-04,633846,Milwaukee Brewers,Arizona Diamondbacks,2021,0.097,1.772,-1.674,AWAY_ML,True,181.0,2.0,4.0,False,False,-200.0,ml,,,,
2021-06-04,633865,Colorado Rockies,Oakland Athletics,2021,0.616,-0.811,1.427,HOME_ML,True,129.0,1.5,-4.0,False,False,-150.0,ml,,,,
2021-06-04,633837,Los Angeles Angels,Seattle Mariners,2021,-1.312,1.109,-2.421,AWAY_ML,True,140.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-06-05,633920,Chicago White Sox,Detroit Tigers,2021,3.084,0.987,2.097,HOME_ML,False,-152.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-06-05,633797,St. Louis Cardinals,Cincinnati Reds,2021,-3.111,0.593,-3.704,AWAY_ML,True,116.0,3.0,-3.0,True,False,348.0,ml,,,,
2021-06-05,633800,Toronto Blue Jays,Houston Astros,2021,0.827,-0.053,0.88,HOME_ML,True,-103.0,1.0,4.0,True,False,97.0,ml,,,,
2021-06-05,633807,Baltimore Orioles,Cleveland Indians,2021,1.055,0.503,0.552,HOME_ML,False,-125.0,1.0,-6.0,False,False,-100.0,ml,,,,
2021-06-05,633839,Texas Rangers,Tampa Bay Rays,2021,-1.483,-0.933,-0.549,AWAY_ML,False,-145.0,1.0,-3.0,True,False,69.0,ml,,,,
2021-06-05,633795,Philadelphia Phillies,Washington Nationals,2021,-0.235,2.756,-2.991,AWAY_ML,True,248.0,3.0,3.0,False,False,-300.0,ml,,,,
2021-06-05,633787,Pittsburgh Pirates,Miami Marlins,2021,1.353,-3.332,4.685,HOME_ML,True,295.0,3.0,1.0,True,False,885.0,ml,,,,
2021-06-05,633827,Milwaukee Brewers,Arizona Diamondbacks,2021,0.349,1.271,-0.922,AWAY_ML,True,143.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-06-05,633828,Atlanta Braves,Los Angeles Dodgers,2021,0.212,-0.512,0.725,HOME_ML,True,112.0,1.0,2.0,True,False,112.0,ml,,,,
2021-06-05,633852,New York Yankees,Boston Red Sox,2021,3.899,0.715,3.184,HOME_ML,False,-141.0,3.0,-4.0,False,False,-300.0,ml,,,,
2021-06-05,633850,Colorado Rockies,Oakland Athletics,2021,-3.511,-0.715,-2.796,AWAY_ML,False,-141.0,3.0,-3.0,True,False,213.0,ml,,,,
2021-06-05,633845,Los Angeles Angels,Seattle Mariners,2021,0.514,1.187,-0.673,AWAY_ML,True,145.0,1.0,7.0,False,False,-100.0,ml,,,,
2021-06-05,633821,San Diego Padres,New York Mets,2021,0.207,1.477,-1.27,AWAY_ML,True,160.0,1.5,-4.0,True,False,240.0,ml,,,,
2021-06-06,633814,Baltimore Orioles,Cleveland Indians,2021,1.497,-0.184,1.681,HOME_ML,True,102.0,2.0,13.0,True,False,204.0,ml,,,,
2021-06-06,633780,Toronto Blue Jays,Houston Astros,2021,-1.826,0.079,-1.905,AWAY_ML,True,-102.0,2.0,-3.0,True,False,196.0,ml,,,,
2021-06-06,633810,Atlanta Braves,Los Angeles Dodgers,2021,0.085,-0.727,0.812,HOME_ML,True,125.0,1.0,2.0,True,False,125.0,ml,,,,
2021-06-06,633893,Kansas City Royals,Minnesota Twins,2021,2.302,0.727,1.576,HOME_ML,False,-135.0,2.0,-1.0,False,False,-200.0,ml,,,,
2021-06-06,633774,Chicago White Sox,Detroit Tigers,2021,0.34,1.829,-1.489,AWAY_ML,True,185.0,1.5,3.0,False,False,-150.0,ml,,,,
2021-06-06,633808,St. Louis Cardinals,Cincinnati Reds,2021,3.342,0.385,2.957,HOME_ML,False,-120.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-06-06,633802,Texas Rangers,Tampa Bay Rays,2021,1.087,-0.55,1.637,HOME_ML,True,117.0,2.0,-6.0,False,False,-200.0,ml,,,,
2021-06-06,633847,Colorado Rockies,Oakland Athletics,2021,1.931,-0.48,2.411,HOME_ML,True,111.0,3.0,2.0,True,False,333.0,ml,,,,
2021-06-06,633806,San Diego Padres,New York Mets,2021,-1.341,0.993,-2.334,AWAY_ML,True,138.0,3.0,-4.0,True,False,414.0,ml,,,,
