date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2024-04-21,745588,Philadelphia Phillies,Chicago White Sox,2024,0.89,HOME_F5_ML,False,-275.0,1.5,4.0,True,False,55.0,f5_ml,,,,,,,
2024-04-20,745431,San Diego Padres,Toronto Blue Jays,2024,-2.88,AWAY_F5_ML,False,-115.0,3.0,-4.0,True,False,261.0,f5_ml,,,,,,,
2024-04-21,745759,New York Yankees,Tampa Bay Rays,2024,1.834,HOME_F5_ML,False,-135.0,3.0,4.0,True,False,222.0,f5_ml,,,,,,,
2024-04-21,746727,Cincinnati Reds,Los Angeles Angels,2024,0.926,HOME_F5_ML,False,-135.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-21,746894,Chicago Cubs,Miami Marlins,2024,0.934,HOME_F5_ML,False,-130.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-21,746568,Colorado Rockies,Seattle Mariners,2024,0.767,HOME_F5_ML,True,140.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-21,745192,St. Louis Cardinals,Milwaukee Brewers,2024,0.674,HOME_F5_ML,False,-165.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-21,746572,Colorado Rockies,Seattle Mariners,2024,1.065,HOME_F5_ML,True,140.0,2.0,-4.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-22,745519,Pittsburgh Pirates,Milwaukee Brewers,2024,-1.277,AWAY_F5_ML,True,270.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-21,747133,Atlanta Braves,Texas Rangers,2024,1.546,HOME_F5_ML,False,-153.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-22,746723,Cincinnati Reds,Philadelphia Phillies,2024,1.211,HOME_F5_ML,False,-118.0,2.0,-4.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-22,745107,Tampa Bay Rays,Detroit Tigers,2024,-0.766,AWAY_F5_ML,False,-162.0,1.5,-5.0,True,False,93.0,f5_ml,,,,,,,
2024-04-22,745191,St. Louis Cardinals,Arizona Diamondbacks,2024,-0.521,AWAY_F5_ML,True,-105.0,1.0,-3.0,True,False,95.0,f5_ml,,,,,,,
2024-04-22,746565,Colorado Rockies,San Diego Padres,2024,-0.703,AWAY_F5_ML,False,-120.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-23,745516,Pittsburgh Pirates,Milwaukee Brewers,2024,-0.906,AWAY_F5_ML,True,115.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-23,746722,Cincinnati Reds,Philadelphia Phillies,2024,2.148,HOME_F5_ML,True,185.0,3.0,6.0,True,False,555.0,f5_ml,,,,,,,
2024-04-23,744863,Washington Nationals,Los Angeles Dodgers,2024,1.736,HOME_F5_ML,True,138.0,3.0,1.0,True,False,414.0,f5_ml,,,,,,,
2024-04-23,746647,Cleveland Guardians,Boston Red Sox,2024,-1.767,AWAY_F5_ML,True,150.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-23,747130,Atlanta Braves,Miami Marlins,2024,0.505,HOME_F5_ML,False,-240.0,1.0,2.0,True,False,42.0,f5_ml,,,,,,,
2024-04-23,745102,Tampa Bay Rays,Detroit Tigers,2024,-1.199,AWAY_F5_ML,True,140.0,2.0,-1.0,True,False,280.0,f5_ml,,,,,,,
2024-04-23,745917,Minnesota Twins,Chicago White Sox,2024,0.608,HOME_F5_ML,False,-260.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-23,746566,Colorado Rockies,San Diego Padres,2024,0.526,HOME_F5_ML,True,135.0,1.0,3.0,True,False,135.0,f5_ml,,,,,,,
2024-04-24,746649,Cleveland Guardians,Boston Red Sox,2024,3.894,HOME_F5_ML,True,345.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-24,746725,Cincinnati Reds,Philadelphia Phillies,2024,1.661,HOME_F5_ML,True,108.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-24,744864,Washington Nationals,Los Angeles Dodgers,2024,1.085,HOME_F5_ML,True,158.0,2.0,-4.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-24,745753,New York Yankees,Oakland Athletics,2024,-0.529,AWAY_F5_ML,True,180.0,1.0,5.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-24,746889,Chicago Cubs,Houston Astros,2024,1.513,HOME_F5_ML,False,-115.0,3.0,2.0,True,False,261.0,f5_ml,,,,,,,
2024-04-24,745919,Minnesota Twins,Chicago White Sox,2024,-1.538,AWAY_F5_ML,True,150.0,3.0,3.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-25,745918,Minnesota Twins,Chicago White Sox,2024,-0.566,AWAY_F5_ML,True,192.0,1.0,-2.0,True,False,192.0,f5_ml,,,,,,,
2024-04-26,746482,Detroit Tigers,Kansas City Royals,2024,0.752,HOME_F5_ML,False,-117.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-25,745755,New York Yankees,Oakland Athletics,2024,-1.109,AWAY_F5_ML,True,202.0,2.0,-2.0,True,False,404.0,f5_ml,,,,,,,
2024-04-26,744949,Toronto Blue Jays,Los Angeles Dodgers,2024,1.064,HOME_F5_ML,True,-105.0,2.0,-8.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-26,747050,Baltimore Orioles,Oakland Athletics,2024,-0.984,AWAY_F5_ML,True,235.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-26,746078,Miami Marlins,Washington Nationals,2024,-1.308,AWAY_F5_ML,True,100.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-26,746808,Chicago White Sox,Tampa Bay Rays,2024,0.796,HOME_F5_ML,True,188.0,1.5,2.0,True,False,282.0,f5_ml,,,,,,,
2024-04-27,746560,Colorado Rockies,Houston Astros,2024,3.147,HOME_F5_ML,True,380.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-27,747131,Atlanta Braves,Cleveland Guardians,2024,1.3,HOME_F5_ML,False,-170.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-27,745998,Milwaukee Brewers,New York Yankees,2024,0.996,HOME_F5_ML,True,-104.0,1.5,-6.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-27,746803,Chicago White Sox,Tampa Bay Rays,2024,1.368,HOME_F5_ML,True,153.0,2.0,2.0,True,False,306.0,f5_ml,,,,,,,
2024-04-27,746484,Detroit Tigers,Kansas City Royals,2024,2.637,HOME_F5_ML,True,468.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-27,745266,Seattle Mariners,Arizona Diamondbacks,2024,1.756,HOME_F5_ML,True,105.0,3.0,1.0,True,False,315.0,f5_ml,,,,,,,
2024-04-27,745425,San Diego Padres,Philadelphia Phillies,2024,0.888,HOME_F5_ML,True,-110.0,1.5,-5.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-27,746245,Los Angeles Angels,Minnesota Twins,2024,0.725,HOME_F5_ML,False,-115.0,1.0,-6.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-28,746483,Detroit Tigers,Kansas City Royals,2024,0.769,HOME_F5_ML,False,-155.0,1.5,2.0,True,False,97.0,f5_ml,,,,,,,
2024-04-28,747045,Baltimore Orioles,Oakland Athletics,2024,-0.904,AWAY_F5_ML,True,142.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-28,745834,New York Mets,St. Louis Cardinals,2024,-0.641,AWAY_F5_ML,True,-105.0,1.0,-1.0,True,False,95.0,f5_ml,,,,,,,
2024-04-28,746805,Chicago White Sox,Tampa Bay Rays,2024,0.95,HOME_F5_ML,True,135.0,1.5,1.0,True,False,202.0,f5_ml,,,,,,,
2024-04-28,746001,Milwaukee Brewers,New York Yankees,2024,-0.63,AWAY_F5_ML,False,-132.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-28,746561,Colorado Rockies,Houston Astros,2024,1.014,HOME_F5_ML,True,145.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-29,747046,Baltimore Orioles,New York Yankees,2024,-1.163,AWAY_F5_ML,True,240.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-28,746967,Boston Red Sox,Chicago Cubs,2024,0.925,HOME_F5_ML,False,-150.0,1.5,2.0,True,False,100.0,f5_ml,,,,,,,
2024-04-29,746804,Chicago White Sox,Minnesota Twins,2024,-1.408,AWAY_F5_ML,False,-150.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-29,744945,Toronto Blue Jays,Kansas City Royals,2024,-0.574,AWAY_F5_ML,True,130.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-30,746477,Detroit Tigers,St. Louis Cardinals,2024,-3.124,AWAY_F5_ML,True,380.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-30,746481,Detroit Tigers,St. Louis Cardinals,2024,-3.768,AWAY_F5_ML,True,380.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-30,746073,Miami Marlins,Colorado Rockies,2024,4.696,HOME_F5_ML,True,990.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-30,745831,New York Mets,Chicago Cubs,2024,1.437,HOME_F5_ML,False,-130.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-30,745997,Milwaukee Brewers,Tampa Bay Rays,2024,1.121,HOME_F5_ML,False,-185.0,2.0,5.0,True,False,108.0,f5_ml,,,,,,,
2024-04-30,745673,Oakland Athletics,Pittsburgh Pirates,2024,0.764,HOME_F5_ML,True,105.0,1.5,1.0,True,False,157.0,f5_ml,,,,,,,
2024-04-30,745260,Seattle Mariners,Atlanta Braves,2024,1.658,HOME_F5_ML,True,120.0,3.0,3.0,True,False,360.0,f5_ml,,,,,,,
2024-05-01,745996,Milwaukee Brewers,Tampa Bay Rays,2024,0.804,HOME_F5_ML,True,-108.0,1.5,2.0,True,False,139.0,f5_ml,,,,,,,
2024-05-01,745670,Oakland Athletics,Pittsburgh Pirates,2024,2.758,HOME_F5_ML,True,-108.0,3.0,3.0,True,False,278.0,f5_ml,,,,,,,
2024-05-01,745261,Seattle Mariners,Atlanta Braves,2024,-2.909,AWAY_F5_ML,False,-168.0,3.0,-4.0,True,False,179.0,f5_ml,,,,,,,
2024-05-01,746072,Miami Marlins,Colorado Rockies,2024,-0.959,AWAY_F5_ML,True,109.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-01,745829,New York Mets,Chicago Cubs,2024,1.355,HOME_F5_ML,True,105.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-01,745023,Texas Rangers,Washington Nationals,2024,-0.854,AWAY_F5_ML,True,118.0,1.5,-1.0,True,False,177.0,f5_ml,,,,,,,
2024-05-01,746966,Boston Red Sox,San Francisco Giants,2024,0.697,HOME_F5_ML,False,-160.0,1.0,3.0,True,False,62.0,f5_ml,,,,,,,
2024-05-01,746399,Houston Astros,Cleveland Guardians,2024,-0.759,AWAY_F5_ML,True,140.0,1.5,-2.0,True,False,210.0,f5_ml,,,,,,,
2024-05-01,747207,Arizona Diamondbacks,Los Angeles Dodgers,2024,-1.891,AWAY_F5_ML,True,100.0,3.0,-6.0,True,False,300.0,f5_ml,,,,,,,
2024-05-02,745021,Texas Rangers,Washington Nationals,2024,-0.626,AWAY_F5_ML,True,154.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-03,746890,Chicago Cubs,Milwaukee Brewers,2024,-0.81,AWAY_F5_ML,True,-105.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-03,746721,Cincinnati Reds,Baltimore Orioles,2024,0.815,HOME_F5_ML,False,-138.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-03,744868,Washington Nationals,Toronto Blue Jays,2024,1.495,HOME_F5_ML,True,142.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-03,745589,Philadelphia Phillies,San Francisco Giants,2024,1.058,HOME_F5_ML,False,-268.0,2.0,2.0,True,False,75.0,f5_ml,,,,,,,
2024-05-03,745101,Tampa Bay Rays,New York Mets,2024,-0.808,AWAY_F5_ML,True,142.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-04,745750,New York Yankees,Detroit Tigers,2024,0.596,HOME_F5_ML,False,-166.0,1.0,2.0,True,False,60.0,f5_ml,,,,,,,
2024-05-04,745911,Minnesota Twins,Boston Red Sox,2024,0.75,HOME_F5_ML,True,100.0,1.0,1.0,True,False,100.0,f5_ml,,,,,,,
2024-05-04,745511,Pittsburgh Pirates,Colorado Rockies,2024,0.728,HOME_F5_ML,False,-200.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-04,746644,Cleveland Guardians,Los Angeles Angels,2024,-4.877,AWAY_F5_ML,True,825.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-04,745583,Philadelphia Phillies,San Francisco Giants,2024,0.507,HOME_F5_ML,False,-162.0,1.0,6.0,True,False,62.0,f5_ml,,,,,,,
2024-05-04,745666,Oakland Athletics,Miami Marlins,2024,1.216,HOME_F5_ML,False,-131.0,2.0,13.0,True,False,153.0,f5_ml,,,,,,,
2024-05-04,746394,Houston Astros,Seattle Mariners,2024,0.955,HOME_F5_ML,False,-138.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-04,746155,Los Angeles Dodgers,Atlanta Braves,2024,2.419,HOME_F5_ML,True,-111.0,3.0,6.0,True,False,270.0,f5_ml,,,,,,,
2024-05-05,746883,Chicago Cubs,Milwaukee Brewers,2024,-1.834,AWAY_F5_ML,False,-125.0,3.0,3.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-06,745509,Pittsburgh Pirates,Los Angeles Angels,2024,-0.581,AWAY_F5_ML,True,140.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-06,745098,Tampa Bay Rays,Chicago White Sox,2024,-0.95,AWAY_F5_ML,True,130.0,1.5,5.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-06,746639,Cleveland Guardians,Detroit Tigers,2024,-1.674,AWAY_F5_ML,True,144.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-06,745182,St. Louis Cardinals,New York Mets,2024,0.878,HOME_F5_ML,False,-130.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-06,745912,Minnesota Twins,Seattle Mariners,2024,-2.403,AWAY_F5_ML,False,-136.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-07,746638,Cleveland Guardians,Detroit Tigers,2024,2.341,HOME_F5_ML,True,222.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-07,745586,Philadelphia Phillies,Toronto Blue Jays,2024,0.628,HOME_F5_ML,False,-126.0,1.0,8.0,True,False,79.0,f5_ml,,,,,,,
2024-05-07,745508,Pittsburgh Pirates,Los Angeles Angels,2024,-1.06,AWAY_F5_ML,True,-110.0,2.0,-5.0,True,False,182.0,f5_ml,,,,,,,
2024-05-07,745095,Tampa Bay Rays,Chicago White Sox,2024,1.148,HOME_F5_ML,False,-298.0,2.0,4.0,True,False,67.0,f5_ml,,,,,,,
2024-05-07,747126,Atlanta Braves,Boston Red Sox,2024,-0.96,AWAY_F5_ML,True,142.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-07,745752,New York Yankees,Houston Astros,2024,-2.695,AWAY_F5_ML,True,102.0,3.0,6.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-07,745915,Minnesota Twins,Seattle Mariners,2024,0.973,HOME_F5_ML,False,-157.0,1.5,2.0,True,False,96.0,f5_ml,,,,,,,
2024-05-07,746147,Los Angeles Dodgers,Miami Marlins,2024,-0.926,AWAY_F5_ML,True,235.0,1.5,7.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-08,745584,Philadelphia Phillies,Toronto Blue Jays,2024,1.028,HOME_F5_ML,False,-160.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-08,745664,Oakland Athletics,Texas Rangers,2024,3.144,HOME_F5_ML,True,188.0,3.0,1.0,True,False,564.0,f5_ml,,,,,,,
2024-05-08,746879,Chicago Cubs,San Diego Padres,2024,-1.178,AWAY_F5_ML,False,-130.0,2.0,-3.0,True,False,154.0,f5_ml,,,,,,,
2024-05-08,745659,Oakland Athletics,Texas Rangers,2024,2.417,HOME_F5_ML,True,188.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-08,746717,Cincinnati Reds,Arizona Diamondbacks,2024,-0.513,AWAY_F5_ML,True,-115.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-08,745749,New York Yankees,Houston Astros,2024,-0.643,AWAY_F5_ML,True,130.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-08,744858,Washington Nationals,Baltimore Orioles,2024,-0.607,AWAY_F5_ML,False,-158.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-08,747127,Atlanta Braves,Boston Red Sox,2024,-1.096,AWAY_F5_ML,True,165.0,2.0,5.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-08,745906,Minnesota Twins,Seattle Mariners,2024,0.909,HOME_F5_ML,True,-105.0,1.5,3.0,True,False,143.0,f5_ml,,,,,,,
2024-05-09,746715,Cincinnati Reds,Arizona Diamondbacks,2024,0.522,HOME_F5_ML,False,-122.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-09,745910,Minnesota Twins,Seattle Mariners,2024,1.275,HOME_F5_ML,False,-135.0,2.0,8.0,True,False,148.0,f5_ml,,,,,,,
2024-05-09,746802,Chicago White Sox,Cleveland Guardians,2024,0.71,HOME_F5_ML,True,114.0,1.0,3.0,True,False,114.0,f5_ml,,,,,,,
2024-05-09,745995,Milwaukee Brewers,St. Louis Cardinals,2024,-3.664,AWAY_F5_ML,False,-165.0,3.0,5.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-10,745506,Pittsburgh Pirates,Chicago Cubs,2024,-0.556,AWAY_F5_ML,True,120.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-10,745827,New York Mets,Atlanta Braves,2024,0.533,HOME_F5_ML,True,120.0,1.0,-4.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-10,746240,Los Angeles Angels,Kansas City Royals,2024,0.985,HOME_F5_ML,True,-110.0,1.5,1.0,True,False,136.0,f5_ml,,,,,,,
2024-05-11,745505,Pittsburgh Pirates,Chicago Cubs,2024,0.532,HOME_F5_ML,True,165.0,1.0,1.0,True,False,165.0,f5_ml,,,,,,,
2024-05-11,744943,Toronto Blue Jays,Minnesota Twins,2024,-0.929,AWAY_F5_ML,True,138.0,1.5,-2.0,True,False,207.0,f5_ml,,,,,,,
2024-05-11,746797,Chicago White Sox,Cleveland Guardians,2024,1.28,HOME_F5_ML,True,124.0,2.0,1.0,True,False,248.0,f5_ml,,,,,,,
2024-05-11,745994,Milwaukee Brewers,St. Louis Cardinals,2024,1.282,HOME_F5_ML,False,-190.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-11,746480,Detroit Tigers,Houston Astros,2024,-2.683,AWAY_F5_ML,True,630.0,3.0,6.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-11,745262,Seattle Mariners,Oakland Athletics,2024,-1.742,AWAY_F5_ML,True,125.0,3.0,-1.0,True,False,375.0,f5_ml,,,,,,,
2024-05-12,746798,Chicago White Sox,Cleveland Guardians,2024,0.837,HOME_F5_ML,True,132.0,1.5,-4.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-12,746476,Detroit Tigers,Houston Astros,2024,1.582,HOME_F5_ML,True,-106.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-12,746068,Miami Marlins,Philadelphia Phillies,2024,0.863,HOME_F5_ML,True,165.0,1.5,3.0,True,False,248.0,f5_ml,,,,,,,
2024-05-12,746234,Los Angeles Angels,Kansas City Royals,2024,1.347,HOME_F5_ML,True,112.0,2.0,-4.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-12,745255,Seattle Mariners,Oakland Athletics,2024,-1.674,AWAY_F5_ML,True,170.0,3.0,6.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-12,745825,New York Mets,Atlanta Braves,2024,1.575,HOME_F5_ML,False,-118.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-13,747040,Baltimore Orioles,Toronto Blue Jays,2024,1.239,HOME_F5_ML,True,-112.0,2.0,1.0,True,False,179.0,f5_ml,,,,,,,
2024-05-13,747128,Atlanta Braves,Chicago Cubs,2024,-0.742,AWAY_F5_ML,True,102.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-14,745821,New York Mets,Philadelphia Phillies,2024,-1.204,AWAY_F5_ML,False,-135.0,2.0,-2.0,True,False,148.0,f5_ml,,,,,,,
2024-05-14,746796,Chicago White Sox,Washington Nationals,2024,-0.548,AWAY_F5_ML,True,-110.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-14,747124,Atlanta Braves,Chicago Cubs,2024,-0.61,AWAY_F5_ML,True,155.0,1.0,7.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-14,745989,Milwaukee Brewers,Pittsburgh Pirates,2024,0.901,HOME_F5_ML,False,-158.0,1.5,2.0,True,False,95.0,f5_ml,,,,,,,
2024-05-14,747205,Arizona Diamondbacks,Cincinnati Reds,2024,-1.094,AWAY_F5_ML,True,130.0,2.0,-2.0,True,False,260.0,f5_ml,,,,,,,
2024-05-14,746396,Houston Astros,Oakland Athletics,2024,-1.261,AWAY_F5_ML,True,135.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-14,746235,Los Angeles Angels,St. Louis Cardinals,2024,1.12,HOME_F5_ML,False,-110.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-14,745342,San Francisco Giants,Los Angeles Dodgers,2024,0.853,HOME_F5_ML,True,160.0,1.5,-5.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-14,745418,San Diego Padres,Colorado Rockies,2024,1.902,HOME_F5_ML,False,-220.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-15,746795,Chicago White Sox,Washington Nationals,2024,-2.307,AWAY_F5_ML,True,130.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-15,745992,Milwaukee Brewers,Pittsburgh Pirates,2024,-2.82,AWAY_F5_ML,True,114.0,3.0,6.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-15,745015,Texas Rangers,Cleveland Guardians,2024,1.601,HOME_F5_ML,False,-120.0,3.0,2.0,True,False,250.0,f5_ml,,,,,,,
2024-05-15,745341,San Francisco Giants,Los Angeles Dodgers,2024,1.675,HOME_F5_ML,True,140.0,3.0,2.0,True,False,420.0,f5_ml,,,,,,,
2024-05-15,746231,Los Angeles Angels,St. Louis Cardinals,2024,1.307,HOME_F5_ML,True,120.0,2.0,4.0,True,False,240.0,f5_ml,,,,,,,
2024-05-16,745580,Philadelphia Phillies,New York Mets,2024,1.835,HOME_F5_ML,True,155.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-16,746881,Chicago Cubs,Pittsburgh Pirates,2024,-0.532,AWAY_F5_ML,True,100.0,1.0,-1.0,True,False,100.0,f5_ml,,,,,,,
2024-05-17,747037,Baltimore Orioles,Seattle Mariners,2024,-0.525,AWAY_F5_ML,True,100.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-17,745579,Philadelphia Phillies,Washington Nationals,2024,-0.584,AWAY_F5_ML,True,385.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-17,744934,Toronto Blue Jays,Tampa Bay Rays,2024,0.552,HOME_F5_ML,False,-175.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-05-17,746310,Kansas City Royals,Oakland Athletics,2024,-1.312,AWAY_F5_ML,True,165.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-17,746388,Houston Astros,Milwaukee Brewers,2024,-2.915,AWAY_F5_ML,True,165.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-17,746148,Los Angeles Dodgers,Cincinnati Reds,2024,-1.115,AWAY_F5_ML,True,250.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-18,747036,Baltimore Orioles,Seattle Mariners,2024,-0.628,AWAY_F5_ML,True,102.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-18,745581,Philadelphia Phillies,Washington Nationals,2024,1.351,HOME_F5_ML,True,118.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-18,746642,Cleveland Guardians,Minnesota Twins,2024,-3.84,AWAY_F5_ML,True,600.0,3.0,7.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-18,746308,Kansas City Royals,Oakland Athletics,2024,-0.986,AWAY_F5_ML,True,160.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-18,745013,Texas Rangers,Los Angeles Angels,2024,-1.791,AWAY_F5_ML,True,-105.0,3.0,-1.0,True,False,286.0,f5_ml,,,,,,,
2024-05-18,746142,Los Angeles Dodgers,Cincinnati Reds,2024,-0.928,AWAY_F5_ML,True,140.0,1.5,3.0,False,False,-150.0,f5_ml,,,,,,,
2024-05-19,745179,St. Louis Cardinals,Boston Red Sox,2024,-0.814,AWAY_F5_ML,True,-110.0,1.5,-6.0,True,False,136.0,f5_ml,,,,,,,
2024-05-19,744937,Toronto Blue Jays,Tampa Bay Rays,2024,-0.513,AWAY_F5_ML,True,-110.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-19,746064,Miami Marlins,New York Mets,2024,0.545,HOME_F5_ML,True,120.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-19,745745,New York Yankees,Chicago White Sox,2024,-0.526,AWAY_F5_ML,True,220.0,1.0,5.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-19,746392,Houston Astros,Milwaukee Brewers,2024,-0.547,AWAY_F5_ML,True,110.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-19,747120,Atlanta Braves,San Diego Padres,2024,-0.847,AWAY_F5_ML,False,-115.0,1.5,-8.0,True,False,130.0,f5_ml,,,,,,,
2024-05-20,746637,Cleveland Guardians,New York Mets,2024,-2.031,AWAY_F5_ML,True,335.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-20,747121,Atlanta Braves,San Diego Padres,2024,-1.241,AWAY_F5_ML,True,410.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2024-05-20,747119,Atlanta Braves,San Diego Padres,2024,-3.775,AWAY_F5_ML,True,410.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2024-05-20,744857,Washington Nationals,Minnesota Twins,2024,-0.601,AWAY_F5_ML,False,-156.0,1.0,6.0,False,False,-100.0,f5_ml,,,,,,,
2024-05-20,745181,St. Louis Cardinals,Baltimore Orioles,2024,1.354,HOME_F5_ML,False,-135.0,2.0,5.0,True,False,148.0,f5_ml,,,,,,,
2024-05-21,746633,Cleveland Guardians,New York Mets,2024,-4.809,AWAY_F5_ML,True,1000.0,3.0,3.0,False,False,-300.0,f5_ml,,,,,,,
